,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
955,2705034.0,18014.0,Ninewa,Hatra,Tal faris shimale village,قرية تل فارس شمالي,36.027479,42.564219,131.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,"Oct 31, 2019"
956,2705035.0,33392.0,Ninewa,Hatra,khwetla village,قرية خويتلة,36.008801,42.3211236046,119.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,"Oct 31, 2019"
957,2705036.0,33391.0,Ninewa,Hatra,Medan kli Gharbia village,قرية ميدان قلي غربية,36.008613,42.408457,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Oct 31, 2019"
958,2705037.0,23416.0,Ninewa,Hatra,Al-Salhiya village,قرية الصالحية,36.0072820201,42.6048579571,33.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,"Oct 31, 2019"
959,2705038.0,33390.0,Ninewa,Hatra,Medan kli Gnobia village,قرية ميدان قلي جنوبية,36.006447,42.4562901591,160.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,"Oct 31, 2019"
960,2705039.0,33393.0,Ninewa,Hatra,Ashwa village,قرية اشوا,36.005233,42.3530911742,232.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,"Oct 31, 2019"
961,2705040.0,23422.0,Ninewa,Hatra,AL_ Trorkmania Al-shmalia village,قرية التركمانية الشمالية,35.983705,42.616593,163.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,"Oct 31, 2019"
962,2705041.0,33387.0,Ninewa,Hatra,Tal faris genobe village,قرية تل فارس جنوبي,35.976573,42.571835031,123.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,"Oct 31, 2019"
963,2705042.0,17126.0,Ninewa,Hatra,Markaz AL-Hatra,مركز الحضر,35.5772251356,42.7318520872,449.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,"Oct 31, 2019"
964,2705045.0,33536.0,Ninewa,Hatra,Al madenah Village,قرية المدينة,35.8376,42.21869,25.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,"Oct 31, 2019"
965,2705047.0,33638.0,Ninewa,Hatra,Dhelah Village,قرية دحيله,35.85971,42.30865,30.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,"Oct 31, 2019"
966,2705048.0,33639.0,Ninewa,Hatra,Tal Dakash Village,قرية تل دغش,36.13693,42.2407,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Oct 31, 2019"
967,2705054.0,33698.0,Ninewa,Hatra,Aseelah,عسيلة,36.050921,42.3887657347,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Oct 31, 2019"
968,2705055.0,33731.0,Ninewa,Hatra,Um alshaten Village,قرية ام الشطن,35.876708,42.384193,25.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,"Oct 31, 2019"
969,2705056.0,33774.0,Ninewa,Hatra,Estielah Village,قرية اسطيلة,35.807841,43.053191,46.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,"Oct 31, 2019"
970,2705057.0,33859.0,Ninewa,Hatra,Abu sanam wasataa Village,قرية ابو سنام وسطى,36.1764,42.322414,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,"Oct 31, 2019"
971,2705058.0,33861.0,Ninewa,Hatra,Abu sanam janubi iVillage,قرية ابو سنام جنوبي,36.162066,42.323913,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,"Oct 31, 2019"
972,2705059.0,33860.0,Ninewa,Hatra,Tal ghazal Village,قرية تل غزال,36.227654,42.339937,100.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,"Oct 31, 2019"
973,2705060.0,33862.0,Ninewa,Hatra,yuz tabah Village,قرية يوز تبه,36.172954,42.220956,60.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,"Oct 31, 2019"
974,2705061.0,33863.0,Ninewa,Hatra,Qamishlah Village,قرية القامشلية,36.190331,42.268837,55.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,"Oct 31, 2019"
975,2705062.0,33864.0,Ninewa,Hatra,Altaaysh alsharqah Village,قرية الطايش الشرقية,35.934324,42.884028,51.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,"Oct 31, 2019"
976,2705063.0,33865.0,Ninewa,Hatra,Abaar gharbah Village,قرية عبار غربي,35.89963,42.908181,36.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Oct 31, 2019"
977,2705064.0,33866.0,Ninewa,Hatra,buthah alrakei Village,بوثة الركعي,35.77036,42.94705,25.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Oct 31, 2019"
978,2705065.0,33867.0,Ninewa,Hatra,Rakei mawhan Village,قرية ركعي موحان ,35.76069,42.95031,35.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,"Oct 31, 2019"
979,2705066.0,33868.0,Ninewa,Hatra,jadalah altharthar Village,قرية جدالة الثرثار,35.778297,43.056351,30.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Oct 31, 2019"
980,2705067.0,33869.0,Ninewa,Hatra,almaflakat aljanubah Village,قرية مفلكة  الجنوبية ,35.907318,42.67128,35.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,"Oct 31, 2019"
981,2706001.0,23930.0,Ninewa,Mosul,Ajhalah village,قرية اجحلة,35.71132,43.30064,30.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Oct 31, 2019"
982,2706002.0,24204.0,Ninewa,Mosul,Al Fadhliyah,الفاضلية,36.5112176069,43.2677540856,210.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
983,2706004.0,18361.0,Ninewa,Mosul,Al jazaer,حي الجزائر,36.3564398714,43.1670732938,474.0,2844.0,0.0,0.0,40.0,0.0,36.0,0.0,51.0,49.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,"Oct 31, 2019"
984,2706006.0,18377.0,Ninewa,Mosul,Al rasheediya,الرشيدية,36.403236683,43.0935171026,1005.0,6030.0,0.0,0.0,98.0,0.0,74.0,0.0,78.0,122.0,22.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,"Oct 31, 2019"
985,2706007.0,24617.0,Ninewa,Mosul,Al Sahiroon,الساهرون,36.3020506,43.2049866,30.0,180.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Oct 31, 2019"
986,2706008.0,24146.0,Ninewa,Mosul,Al Samaqiyah,السماقية,36.4651261278,43.2526778286,375.0,2250.0,0.0,0.0,0.0,1.0,27.0,0.0,49.0,0.0,0.0,0.0,0.0,9.0,285.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
987,2706010.0,18356.0,Ninewa,Mosul,Al tahreer,التحرير,36.3909444123,43.2044680959,1159.0,6954.0,0.0,0.0,36.0,0.0,48.0,0.0,90.0,0.0,23.0,0.0,0.0,0.0,952.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,952.0,0.0,0.0,"Oct 31, 2019"
988,2706012.0,18328.0,Ninewa,Mosul,Al-Akhaa,الاخاء,36.3573743315,43.2034105618,185.0,1110.0,0.0,0.0,26.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,"Oct 31, 2019"
989,2706013.0,18337.0,Ninewa,Mosul,Al-Bareed,حي البريد,36.386359622,43.1781717746,320.0,1920.0,0.0,0.0,66.0,0.0,58.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,"Oct 31, 2019"
990,2706014.0,25741.0,Ninewa,Mosul,Aldernaj,الدرناج,36.3085669782,42.9234698911,105.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,"Oct 31, 2019"
991,2706015.0,18331.0,Ninewa,Mosul,Al-Hadbaa,الحدباء,36.3944150409,43.1514378427,399.0,2394.0,0.0,0.0,133.0,0.0,59.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,"Oct 31, 2019"
992,2706017.0,18339.0,Ninewa,Mosul,Al-Karamah,الكرامة,36.3443403167,43.2139333382,2644.0,15864.0,0.0,0.0,254.0,0.0,149.0,0.0,201.0,0.0,13.0,0.0,0.0,0.0,2027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,2027.0,0.0,0.0,"Oct 31, 2019"
993,2706018.0,18369.0,Ninewa,Mosul,Al-Khadraa,الخضراء,36.3568907866,43.2227368037,813.0,4878.0,0.0,0.0,16.0,0.0,42.0,0.0,40.0,0.0,6.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,"Oct 31, 2019"
994,2706019.0,20993.0,Ninewa,Mosul,Al-Khazraj,خزرج,36.3407,43.125131,371.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,"Oct 31, 2019"
995,2706020.0,18346.0,Ninewa,Mosul,Al-Maamon,المامون,36.3088201342,43.1085432806,2872.0,17232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2860.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,0.0,0.0,"Oct 31, 2019"
996,2706021.0,18375.0,Ninewa,Mosul,Al-Mansour,المنصور,36.3208689806,43.1141897485,2905.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.0,0.0,0.0,"Oct 31, 2019"
997,2706022.0,24550.0,Ninewa,Mosul,Al-Methaq,الميثاق,36.3297002093,43.1959016453,98.0,588.0,0.0,0.0,23.0,0.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,"Oct 31, 2019"
998,2706023.0,18393.0,Ninewa,Mosul,Al-Muhandiseen,المهندسين,36.3685749149,43.1372377867,232.0,1392.0,0.0,0.0,49.0,0.0,69.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,"Oct 31, 2019"
999,2706024.0,20782.0,Ninewa,Mosul,Al-Muharibeen,المحاربين,36.3836623144,43.1934310423,494.0,2964.0,0.0,0.0,29.0,0.0,25.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,"Oct 31, 2019"
1000,2706025.0,18244.0,Ninewa,Mosul,Al-Nabi Sheet,النبي شيت,36.3331287058,43.1348878879,1000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,"Oct 31, 2019"
1001,2706026.0,18336.0,Ninewa,Mosul,Al-Noor,النور,36.3584701203,43.1860369276,1835.0,11010.0,0.0,0.0,183.0,0.0,79.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,"Oct 31, 2019"
1002,2706027.0,18348.0,Ninewa,Mosul,Al-Numaniyah,النعمانية,36.35292,43.15684,248.0,1488.0,0.0,0.0,37.0,0.0,29.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,"Oct 31, 2019"
1003,2706028.0,18366.0,Ninewa,Mosul,Al-Qahira,القاهرة,36.397396752,43.1919094034,2075.0,12450.0,0.0,0.0,172.0,0.0,88.0,0.0,133.0,0.0,2.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,"Oct 31, 2019"
1004,2706030.0,18344.0,Ninewa,Mosul,Al-Risalah,الرسالة,36.3302823388,43.0897934832,2751.0,16506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,0.0,0.0,"Oct 31, 2019"
1005,2706031.0,23875.0,Ninewa,Mosul,Al-Quds,القدس,36.3489956208,43.2255534768,1900.0,11400.0,0.0,0.0,119.0,0.0,44.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,1679.0,0.0,0.0,"Oct 31, 2019"
1006,2706032.0,18322.0,Ninewa,Mosul,Al-Salam,السلام,36.3026395,43.2115335,23.0,138.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Oct 31, 2019"
1007,2706033.0,18372.0,Ninewa,Mosul,Al-Wahda,الوحدة,36.3249804896,43.1898108107,2323.0,13938.0,0.0,0.0,242.0,0.0,232.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,1668.0,0.0,0.0,"Oct 31, 2019"
1008,2706034.0,18367.0,Ninewa,Mosul,Al-Yarmuk,اليرموك,36.3380867888,43.0833271753,2357.0,14142.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,2225.0,0.0,0.0,"Oct 31, 2019"
1009,2706035.0,18327.0,Ninewa,Mosul,Al-Zuhor,الزهور,36.3765144298,43.1833020956,380.0,2280.0,0.0,0.0,8.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,"Oct 31, 2019"
1010,2706036.0,18245.0,Ninewa,Mosul,Bab Jadeed,باب الجديد,36.3336629217,43.1298155684,500.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,"Oct 31, 2019"
1011,2706037.0,21607.0,Ninewa,Mosul,Bashiqa center,مركز بعشيقة,36.4516019377,43.3519238866,4350.0,26100.0,0.0,21.0,1.0,0.0,1279.0,0.0,700.0,20.0,3.0,0.0,0.0,20.0,2217.0,0.0,0.0,58.0,0.0,31.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
